id1,id2
613,902
951,1000
656,964
334,385
1035,1059
282,344
1570,1582
641,670
688,939
594,625
807,808
306,351
1056,1109
973,992
277,280
607,938
677,943
815,837
647,698
348,349
1524,1533
1537,1579
660,929
254,282
303,354
1388,1413
1179,1194
655,981
849,1105
268,298
664,994
1526,1573
826,1079
850,852
1081,1105
82,85
930,991
267,272
655,954
621,785
291,336
1041,1082
952,965
598,641
816,833
808,1062
598,668
950,977
700,964
338,361
287,316
844,1090
842,1050
614,653
592,635
553,881
697,954
602,963
592,891
907,953
809,827
678,957
655,945
336,385
615,636
248,262
277,299
290,313
588,941
650,1004
800,1063
685,899
654,659
306,337
904,942
870,875
257,350
1666,1688
335,379
900,906
584,1004
1041,1074
318,343
637,646
589,978
278,295
604,683
699,938
625,635
260,299
829,1067
1372,1410
840,1086
1550,1581
1811,1813
339,370
622,628
258,352
912,979
589,990
697,940
1543,1546
1186,1189
164,165
891,991
266,390
676,965
814,1073
594,934
618,665
1763,1769
616,983
1635,1641
294,379
626,1004
652,990
632,690
299,391
1449,1458
740,757
632,691
1799,1803
622,975
1378,1413
563,575
675,964
164,186
587,664
336,376
613,671
650,893
639,896
337,338
1050,1057
249,319
964,983
671,985
617,626
1526,1567
645,894
589,955
701,944
294,312
168,181
818,822
590,904
303,322
632,651
204,219
597,639
496,502
261,305
638,898
1367,1391
1080,1100
648,677
340,360
633,897
635,699
914,938
368,394
1541,1554
621,670
591,920
917,988
195,220
625,963
1128,1153
216,224
384,391
1053,1106
915,998
839,1052
838,1061
281,310
922,923
1066,1088
816,1096
192,236
602,693
1126,1164
633,934
292,296
625,694
908,948
582,1002
679,976
309,344
581,916
648,944
659,927
608,661
1074,1098
1671,1685
848,1079
588,683
589,892
690,927
276,282
149,156
596,907
620,664
616,926
680,898
72,87
1743,1754
1131,1142
951,995
312,318
379,385
268,346
806,1059
658,663
740,1019
611,919
1558,1577
1657,1658
910,943
618,629
827,832
808,1107
183,190
633,918
653,675
112,144
940,951
681,943
265,322
256,286
1183,1184
376,381
1185,1207
803,1094
1539,1545
2,6
1445,1458
305,352
893,962
272,324
323,362
597,623
1810,1824
203,215
955,957
302,318
897,963
905,999
614,958
424,425
948,975
278,287
232,236
954,955
612,672
908,937
293,356
636,890
813,838
615,1005
592,599
658,962
615,628
1672,1673
595,667
625,687
680,940
596,698
1171,1201
638,900
354,364
693,926
594,921
1703,1709
816,1072
802,839
811,813
1034,1067
932,946
1334,1336
984,998
653,670
652,655
1060,1087
567,571
585,1001
264,322
269,293
804,1101
666,985
600,927
530,535
831,838
1134,1152
1378,1380
581,967
614,679
621,639
649,668
108,125
815,1068
905,970
752,754
388,390
599,904
834,845
1705,1721
1552,1572
657,785
