ltable_id,rtable_id,label
448,477,1
950,1256,0
1017,1285,0
695,705,1
191,196,1
1059,335,0
316,209,0
1292,1168,0
432,1016,0
39,61,1
401,1041,0
924,451,0
1284,1120,0
199,1014,0
1264,1033,0
371,379,1
546,397,0
1055,435,0
1105,1115,1
442,1192,0
267,99,0
209,681,0
652,673,1
403,229,0
432,614,0
1256,1129,0
1264,1257,0
434,487,0
657,678,1
294,300,1
292,954,0
1253,265,0
1294,1028,0
1197,1207,1
201,1225,0
48,67,1
709,129,0
593,1256,0
1286,641,0
503,522,1
613,1270,0
303,312,1
881,899,1
434,906,0
805,1264,0
1225,295,0
103,116,1
472,316,0
555,866,0
1248,714,0
1279,821,0
260,128,0
480,9,0
608,1293,0
903,227,0
31,45,1
3,315,0
323,130,0
489,119,0
939,942,1
1178,1220,1
1121,475,0
1246,487,0
889,407,0
46,47,1
679,1058,0
677,83,0
1056,582,0
953,960,1
985,430,0
192,784,0
539,1248,0
1080,1052,0
1266,1274,1
24,57,1
19,69,1
416,420,1
422,0,0
1264,544,0
1006,1132,0
843,397,0
83,396,0
529,542,1
360,388,1
925,962,1
443,446,1
948,963,1
962,436,0
1289,1287,0
55,1030,0
800,424,0
359,372,1
1046,1249,0
1052,408,0
677,393,0
797,1249,0
1172,1189,1
109,121,1
1045,517,0
892,1018,1
1186,1222,1
611,506,0
240,742,0
740,748,1
807,821,1
420,983,0
1286,598,0
0,905,0
462,469,1
179,426,0
927,931,1
969,1082,0
344,382,1
604,1252,0
30,975,0
121,1081,0
797,903,0
1167,1247,0
183,282,1
645,665,1
454,804,0
872,889,1
656,678,1
1045,1256,0
1176,1179,1
1059,1292,0
160,164,1
1130,1147,1
1040,175,0
224,179,0
42,50,1
610,1246,0
263,1082,0
546,903,0
108,112,1
36,49,1
18,48,1
323,328,1
795,1259,0
476,850,0
487,1289,0
86,87,1
17,38,1
316,6,0
720,745,1
894,1009,0
458,488,0
6,591,0
1231,1238,1
219,227,1
1193,1194,1
684,590,0
860,870,1
1068,1076,1
268,272,1
16,57,1
836,842,1
891,1020,1
861,1259,0
200,321,0
380,383,1
1031,1035,1
1290,609,0
190,283,1
1245,786,0
1082,609,0
93,1166,0
942,964,1
160,566,0
3,320,0
650,653,1
440,480,1
1166,0,0
1285,128,0
86,1121,0
538,542,1
905,1051,0
803,970,0
61,69,1
1246,485,0
1042,1238,0
1256,489,0
315,1231,0
680,1259,0
166,174,1
203,633,0
1253,1059,0
1017,826,0
1168,610,0
777,1254,0
1292,779,0
1224,618,0
117,572,0
316,645,0
459,771,0
1071,1073,1
1025,1087,0
412,419,1
347,1104,0
1031,1038,1
64,844,0
1031,603,0
1238,610,0
599,1168,0
1143,1023,0
1250,1251,1
473,1043,0
625,1168,0
1294,779,0
39,73,1
804,903,0
251,257,1
626,473,0
1121,452,0
83,718,0
79,759,0
25,27,1
82,132,0
1199,1218,1
1170,1172,1
1140,1290,0
82,615,0
1067,1115,0
1030,316,0
1052,1058,0
980,993,1
458,506,0
145,157,1
884,545,0
969,579,0
1003,1011,1
1104,1,0
627,632,1
347,363,1
1287,1108,0
659,1048,0
247,249,1
121,124,1
1265,1275,1
400,1121,0
1017,1248,0
44,50,1
102,106,1
80,452,0
167,451,0
721,1253,0
486,732,0
915,634,0
22,74,1
1257,819,0
1249,470,0
1163,1055,0
34,61,1
1228,274,0
496,828,0
1147,1148,1
497,501,1
182,284,1
315,1289,0
1267,1276,1
1166,887,0
286,309,1
1059,237,0
70,74,1
684,1081,0
655,1043,0
604,433,0
183,275,1
914,779,0
1256,922,0
105,1033,0
1248,779,0
428,1121,0
1181,1209,1
770,774,1
1210,1221,1
315,1257,0
1204,1294,0
1120,1285,0
432,425,0
1264,1191,0
1097,91,0
643,644,1
885,899,1
27,31,1
1077,1166,0
591,592,1
483,1021,0
432,294,0
548,339,0
1271,754,0
1293,1121,0
893,1245,0
1172,611,0
1264,234,0
1027,1292,0
492,471,0
180,1,0
36,63,1
1204,1205,1
1252,1058,0
597,1288,0
19,48,1
218,228,1
941,946,1
277,1035,0
206,208,1
1043,611,0
267,454,0
1172,1206,1
1170,1214,1
1238,1240,1
1031,634,0
1047,1051,1
1110,1117,1
111,118,1
432,1259,0
548,1058,0
1112,1269,0
1283,779,0
1124,1125,1
265,683,0
335,747,0
9,269,0
455,788,0
756,1256,0
654,674,1
87,829,0
862,894,1
760,460,0
266,644,0
219,221,1
1001,64,0
1259,178,0
134,319,0
885,891,1
435,326,0
906,1283,0
815,833,1
435,250,0
188,279,1
622,625,1
1207,1210,1
1204,1215,1
1057,447,0
246,259,1
872,434,0
659,678,1
610,547,0
1249,1092,0
700,1249,0
208,214,1
712,863,0
1120,546,0
724,747,1
243,1121,0
238,91,0
1225,176,0
1032,641,0
679,473,0
1232,607,0
31,66,1
614,1225,0
397,501,0
1292,1,0
454,1072,0
533,543,1
679,1292,0
7,8,1
879,1020,1
451,253,0
432,1112,0
874,889,1
138,147,1
1246,1051,0
412,80,0
497,519,1
1225,2,0
1233,2,0
606,1249,0
1262,1263,1
969,1288,0
502,508,1
1138,1142,1
197,270,1
1264,266,0
400,1290,0
243,402,0
905,911,1
947,949,1
613,1287,0
684,1036,0
174,546,0
112,123,1
1249,1058,0
253,255,1
1051,316,0
103,113,1
272,1259,0
771,773,1
144,339,0
971,704,0
444,717,0
315,334,0
609,1017,0
1203,1210,1
682,461,0
13,315,0
974,785,0
832,0,0
506,514,1
1173,1220,1
554,1090,0
598,1055,0
203,454,0
323,14,0
28,52,1
1258,1225,0
1292,431,0
525,574,1
903,1229,0
316,776,0
635,1287,0
1175,1221,1
981,1134,0
751,1215,0
453,754,0
510,1090,0
0,1016,0
356,1164,0
710,586,0
41,48,1
1256,812,0
452,453,1
0,405,0
694,705,1
936,942,1
60,63,1
1054,713,0
322,1127,0
1174,1193,1
434,296,0
698,705,1
981,987,1
332,238,0
482,87,0
389,1161,0
878,891,1
548,489,0
