left_id,right_id,label
613,902,1
951,1000,1
656,964,1
334,385,1
1035,1059,1
282,344,1
1570,1582,1
641,670,1
688,939,1
594,625,1
807,808,1
306,351,1
1056,1109,1
973,992,1
277,280,1
607,938,1
677,943,1
815,837,1
647,698,1
348,349,1
1524,1533,1
1537,1579,1
660,929,1
254,282,1
303,354,1
1388,1413,1
1179,1194,1
655,981,1
849,1105,1
268,298,1
664,994,1
1526,1573,1
826,1079,1
850,852,1
1081,1105,1
82,85,1
930,991,1
267,272,1
655,954,1
621,785,1
291,336,1
1041,1082,1
952,965,1
598,641,1
816,833,1
808,1062,1
598,668,1
950,977,1
700,964,1
338,361,1
287,316,1
844,1090,1
842,1050,1
614,653,1
592,635,1
553,881,1
697,954,1
602,963,1
592,891,1
907,953,1
809,827,1
678,957,1
655,945,1
336,385,1
615,636,1
248,262,1
277,299,1
290,313,1
588,941,1
650,1004,1
800,1063,1
685,899,1
654,659,1
306,337,1
904,942,1
870,875,1
257,350,1
1666,1688,1
335,379,1
900,906,1
584,1004,1
1041,1074,1
318,343,1
637,646,1
589,978,1
278,295,1
604,683,1
699,938,1
625,635,1
260,299,1
829,1067,1
1372,1410,1
840,1086,1
1550,1581,1
1811,1813,1
339,370,1
622,628,1
258,352,1
912,979,1
589,990,1
697,940,1
1543,1546,1
1186,1189,1
164,165,1
891,991,1
266,390,1
676,965,1
814,1073,1
594,934,1
618,665,1
1763,1769,1
616,983,1
1635,1641,1
294,379,1
626,1004,1
652,990,1
632,690,1
299,391,1
1449,1458,1
740,757,1
632,691,1
1799,1803,1
622,975,1
1378,1413,1
563,575,1
675,964,1
164,186,1
587,664,1
336,376,1
613,671,1
650,893,1
639,896,1
337,338,1
1050,1057,1
249,319,1
964,983,1
671,985,1
617,626,1
1526,1567,1
645,894,1
589,955,1
701,944,1
294,312,1
168,181,1
818,822,1
590,904,1
303,322,1
632,651,1
204,219,1
597,639,1
496,502,1
261,305,1
638,898,1
1367,1391,1
1080,1100,1
648,677,1
340,360,1
633,897,1
635,699,1
914,938,1
368,394,1
1541,1554,1
621,670,1
591,920,1
917,988,1
195,220,1
625,963,1
1128,1153,1
216,224,1
384,391,1
1053,1106,1
915,998,1
839,1052,1
838,1061,1
281,310,1
922,923,1
1066,1088,1
816,1096,1
192,236,1
602,693,1
1126,1164,1
633,934,1
292,296,1
625,694,1
908,948,1
582,1002,1
679,976,1
309,344,1
581,916,1
648,944,1
659,927,1
608,661,1
1074,1098,1
1671,1685,1
848,1079,1
588,683,1
589,892,1
690,927,1
276,282,1
149,156,1
596,907,1
620,664,1
616,926,1
680,898,1
72,87,1
1743,1754,1
1131,1142,1
951,995,1
312,318,1
379,385,1
268,346,1
806,1059,1
658,663,1
740,1019,1
611,919,1
1558,1577,1
1657,1658,1
910,943,1
618,629,1
827,832,1
808,1107,1
183,190,1
633,918,1
653,675,1
112,144,1
