id1,id2,label
327,385,1
617,686,1
1071,677,0
14,1796,0
1269,1240,0
1155,301,0
265,376,1
202,229,1
1186,1202,1
903,927,1
927,8,0
1537,1476,0
1552,1572,1
598,919,1
1402,369,0
134,1409,0
1449,1844,0
646,672,1
595,687,1
1544,641,0
493,1103,0
586,823,0
1010,882,0
524,1634,0
1231,370,0
584,592,1
1186,319,0
1811,271,0
503,512,1
785,967,1
212,224,1
212,1495,0
692,940,1
923,1343,0
1869,1745,0
242,1756,0
655,734,0
1133,160,0
669,229,0
1750,696,0
174,772,0
916,940,1
744,748,1
916,981,1
136,916,0
601,681,1
173,835,0
586,547,0
156,404,0
165,1823,0
260,1662,0
1494,1736,0
1251,1323,0
594,672,1
727,939,0
1647,1653,1
842,1514,0
199,452,0
256,353,1
1250,1253,1
1373,45,0
268,365,1
605,1002,1
289,185,0
1879,661,0
900,908,1
290,1059,0
655,971,1
1814,1837,1
323,579,0
658,962,1
647,924,1
552,881,1
577,137,0
1107,1109,1
914,940,1
660,894,1
613,998,1
651,676,1
607,614,1
312,355,1
1309,195,0
658,701,1
81,1533,0
1844,1283,0
890,994,1
1394,944,0
1513,1738,0
492,1791,0
585,919,1
252,375,1
87,642,0
836,1043,1
1146,1163,1
987,790,0
654,957,1
517,1660,0
1661,655,0
549,1209,0
174,1246,0
620,1291,0
1620,1707,0
376,1121,0
322,1582,0
1498,1513,1
768,1324,0
754,1283,0
359,1758,0
615,908,1
820,1332,0
1124,1318,0
634,968,1
974,1847,0
674,687,1
1213,876,0
1709,1715,1
222,297,0
483,494,1
606,986,1
1324,970,0
654,381,0
1734,1020,0
677,943,1
900,912,1
1056,1109,1
587,988,1
1642,640,0
879,557,0
1477,302,0
1088,1095,1
235,252,0
1681,1367,0
613,1316,0
1070,1107,1
1716,1764,0
1541,1573,1
699,949,1
1250,1412,0
915,936,1
1729,1518,0
1525,921,0
1332,91,0
295,358,1
1706,1184,0
227,229,1
1109,1800,0
1739,1211,0
1820,106,0
1348,667,0
640,995,1
792,820,0
941,992,1
603,364,0
105,1282,0
1521,1658,0
1554,1707,0
1383,1393,1
1539,1547,1
1505,700,0
1696,686,0
819,1091,1
1648,195,0
709,514,0
741,156,0
891,1620,0
47,1375,0
1089,1100,1
602,957,1
1251,1526,0
923,986,1
1189,1204,1
937,1001,1
229,240,1
699,917,1
282,363,1
818,1052,1
1240,19,0
800,1779,0
307,355,1
1461,611,0
683,785,1
664,680,1
805,1091,1
1644,1146,0
916,1745,0
645,959,1
694,941,1
1056,738,0
406,66,0
1379,1098,0
279,361,1
1808,569,0
1367,1047,0
969,1379,0
279,320,1
653,669,1
264,356,1
1650,1652,0
1702,850,0
1283,630,0
1691,812,0
688,917,1
943,979,1
818,843,1
795,798,0
637,691,1
1393,830,0
741,669,0
966,988,1
1348,1188,0
165,188,1
55,56,1
656,928,1
1565,1567,1
904,983,1
701,117,0
1256,741,0
605,675,1
1772,1781,1
173,1704,0
1322,967,0
599,652,1
423,1845,0
1084,1751,0
912,1132,0
1465,890,0
1269,176,0
1308,1327,0
1016,105,0
292,355,1
1622,940,0
1818,1825,1
960,987,1
698,919,1
349,388,1
1651,1683,1
1064,1072,1
1671,334,0
1545,1584,1
1167,1377,0
628,971,1
294,387,1
481,825,0
1675,925,0
1396,1407,1
932,988,1
1094,1857,0
1055,1283,0
919,1689,0
892,968,1
812,822,1
968,705,0
801,805,1
137,657,0
655,945,1
935,1004,1
614,972,1
760,474,0
581,980,1
1204,1612,0
952,1762,0
577,1702,0
1840,1252,0
844,687,0
1879,65,0
1509,132,0
805,609,0
1076,1867,0
1217,849,0
458,649,0
880,1018,1
607,938,1
217,748,0
54,1758,0
1321,902,0
124,980,0
294,377,1
649,945,1
1518,176,0
1839,1841,1
581,1266,0
1376,1546,0
273,345,1
1254,1672,0
1409,987,0
225,1870,0
763,20,0
1528,1746,0
328,757,0
565,1019,0
848,1034,1
1033,1036,1
1766,1779,1
1053,1677,0
1326,1214,0
249,371,1
618,629,1
998,136,0
686,919,1
1136,1164,1
1180,1048,0
828,242,0
1073,1364,0
1560,396,0
1188,453,0
328,205,0
336,1544,0
409,113,0
836,625,0
1106,492,0
77,92,1
1094,225,0
393,1589,0
954,976,1
840,1094,1
584,616,1
1023,471,0
1057,1685,0
661,962,1
251,293,1
1171,1213,1
1493,594,0
596,681,1
146,747,0
492,1551,0
1034,1098,1
348,362,1
1054,42,0
1674,1334,0
300,326,1
457,1125,0
1576,671,0
651,1002,1
255,298,1
1340,1118,0
1794,1054,0
1454,964,0
104,48,0
545,771,0
1689,1698,1
909,1428,0
701,1096,0
606,623,1
647,697,1
625,346,0
1162,1069,0
915,966,1
1438,637,0
614,929,1
684,952,1
1056,269,0
269,366,1
1255,1004,0
1036,1074,1
832,1072,1
955,980,1
1736,1751,1
654,673,1
950,983,1
625,134,0
145,1717,0
812,848,1
426,1252,0
652,1004,1
679,976,1
1533,1562,1
1272,1276,1
992,1605,0
907,1652,0
603,1002,1
206,979,0
771,1383,0
1666,236,0
360,671,0
452,396,0
1293,1796,0
639,1247,0
1824,999,0
1157,776,0
679,681,1
1399,1548,0
1808,267,0
632,690,1
1842,861,0
1668,933,0
462,823,0
1497,1670,0
458,1061,0
1226,377,0
1546,499,0
1769,61,0
619,1773,0
928,940,1
561,366,0
497,239,0
466,872,0
804,819,1
1056,1078,1
320,383,1
1549,393,0
1700,1016,0
1082,1094,1
1764,1766,1
648,650,1
194,56,0
1673,308,0
684,1308,0
583,1553,0
107,750,0
1677,1588,0
1638,1684,1
1745,1750,1
802,1835,0
842,344,0
1179,1194,1
685,951,1
108,407,0
622,1272,0
646,975,1
248,363,1
753,770,1
1525,1310,0
1399,401,0
1813,1875,0
797,1824,0
829,1065,1
545,493,0
769,230,0
209,241,1
1639,1683,1
759,770,1
134,29,0
193,496,0
1878,1423,0
628,1162,0
349,351,1
290,354,1
1388,1353,0
773,1024,0
1527,1548,1
599,924,1
267,327,1
55,1658,0
1192,646,0
1811,1812,1
848,1534,0
593,1599,0
892,148,0
413,1315,0
30,270,0
804,1087,1
813,1074,1
962,975,1
104,403,0
483,501,1
1640,1667,1
629,1004,1
631,674,1
638,667,1
1042,1109,1
1656,1657,1
597,938,1
1370,1396,1
874,486,0
133,1598,0
968,994,1
135,917,0
930,994,1
79,1588,0
891,992,1
831,1085,1
940,951,1
991,994,1
617,924,1
713,1694,0
1450,200,0
257,350,1
589,955,1
536,94,0
800,388,0
849,1735,0
1098,166,0
1290,1299,0
845,1091,1
1746,251,0
1639,200,0
998,499,0
678,920,1
196,203,1
827,1324,0
969,1036,0
1708,1024,0
818,1074,1
617,905,1
967,968,1
908,855,0
1067,515,0
254,282,1
158,165,1
1180,1186,1
995,1004,1
500,501,1
471,815,0
1089,1628,0
573,1843,0
681,894,1
173,1664,0
674,690,1
1360,179,0
310,366,1
286,349,1
1539,1151,0
492,523,0
314,375,1
606,923,1
29,1431,0
839,1108,1
1151,1191,0
663,696,1
932,943,1
740,755,1
1567,1586,1
1768,188,0
3,1670,0
782,1354,0
893,983,1
909,952,1
602,822,0
693,1770,0
