id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
287,1,64 ,65 66 ,15 ,12 20 21 20 67 68 69 68 70 20 71 20 26 27 ,28 72 ,32 65 66 55 56 57 58 73 74 75 76 4 77 11 78 79 80 81 4 82 11 83 84 34 68 85 34 ,86 ,87 ,64 ,65 66 ,15 16 88 18 ,12 ,28 72 ,4 89 11 90 91 34 ,86 ,92 93 20 32 
181,1,138 139 140 4 141 142 10 11 ,143 ,138 139 140 4 144 11 145 146 ,19 20 21 20 24 20 23 ,28 29 ,147 148 149 150 ,151 ,152 ,138 139 140 4 153 154 10 11 ,143 ,138 139 140 16 153 154 10 18 ,19 7 24 ,28 29 ,147 148 149 150 ,155 ,156 157 20 49 
493,1,243 244 58 2 245 246 ,247 248 249 ,243 244 58 2 245 246 ,250 20 21 20 251 252 20 253 254 20 255 250 ,28 29 ,30 31 147 234 256 257 258 20 108 ,259 ,260 ,243 244 261 195 245 246 ,247 248 249 ,243 244 261 195 245 246 ,250 ,28 29 ,4 48 11 147 234 256 257 258 20 108 ,262 ,263 264 20 147 
216,1,376 377 170 378 ,379 380 ,381 2 382 ,250 20 21 20 251 252 20 255 250 ,28 29 ,49 383 384 34 ,385 ,386 ,376 377 170 378 ,379 380 ,381 2 382 ,250 ,28 29 ,4 48 11 49 383 384 34 20 55 56 57 58 387 21 388 41 ,385 ,61 389 20 49 
53,1,341 394 395 396 43 397 398 399 ,356 400 ,364 219 58 2 401 145 146 ,250 20 21 ,28 29 ,49 387 21 388 ,402 ,403 ,341 394 395 396 43 397 398 399 ,356 400 ,364 219 58 2 401 4 146 11 ,250 ,28 29 ,4 48 11 147 366 367 34 150 ,402 ,404 340 20 49 
250,1,443 180 444 ,445 446 ,1 2 447 448 449 ,250 20 21 20 255 250 20 251 252 ,28 29 ,450 387 21 388 ,451 ,452 ,443 180 444 ,445 446 ,1 195 447 448 449 4 47 15 11 ,250 ,28 29 ,147 453 34 ,454 ,404 455 20 450 
257,1,341 456 46 58 457 441 458 ,445 446 ,459 277 460 461 ,250 20 21 20 251 252 20 255 250 ,28 72 ,450 74 21 ,462 ,463 ,341 456 46 261 457 441 458 ,445 446 ,459 277 460 461 ,250 ,28 72 ,4 464 11 465 466 ,462 ,92 316 20 450 
70,1,467 ,468 469 470 ,471 ,27 20 21 20 22 20 26 27 20 472 473 68 104 20 104 20 474 104 ,28 29 ,211 475 476 477 108 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,478 ,479 ,467 ,468 469 470 ,471 ,27 22 ,28 29 ,211 475 476 477 108 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,478 ,156 480 20 211 
313,1,579 580 4 96 41 515 516 11 ,581 582 ,583 126 ,102 20 21 20 104 20 584 106 104 20 585 104 20 22 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,305 ,386 ,579 580 4 96 41 515 516 11 16 88 18 ,581 582 ,583 126 16 88 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,305 ,61 389 20 49 
52,1,622 46 ,623 624 ,625 ,626 20 21 20 12 20 22 20 255 626 20 26 27 ,28 29 ,49 627 34 77 20 115 417 21 77 282 ,628 ,629 ,622 46 ,623 624 ,625 ,12 ,28 29 ,4 48 11 49 630 203 53 ,628 ,217 157 20 49 
