title,authors,venue,year,SampleID
11458,10597,6361,4323,12382
-1,-1,-1,4924,11495
10254,1327,910,11501,10357
2002,9908,6361,4323,10469
-1,-1,-1,7825,10241
10755,2371,285,2318,10596
6465,-1,-1,595,10682
10584,8335,6361,9433,11491
3412,11354,1868,4323,11734
10600,10305,285,11501,12472
5645,1686,6361,9433,12532
7291,11830,285,11501,12380
6288,-1,-1,9433,12324
-1,-1,-1,11805,10263
8940,2824,285,9433,10834
11246,6005,6361,11501,12422
1133,182,285,2318,12179
334,9348,285,4323,10734
9836,-1,-1,9433,12158
-1,11781,-1,4323,12491
-1,9232,-1,9433,12302
7980,8410,910,11501,10991
10432,-1,-1,4323,12258
7067,3623,910,-1,12181
8716,-1,-1,1359,10500
2615,2858,910,12375,10112
4898,-1,-1,-1,11699
7234,5122,285,11501,11275
5167,9562,285,9433,12159
11489,5138,910,11805,12249
72,281,285,4924,10959
8005,12165,910,11501,11316
3835,7783,285,8262,11107
185,-1,-1,-1,10536
12302,12249,910,11501,11815
8461,8370,285,9433,10339
4090,-1,285,4992,11100
2339,-1,5020,4323,10235
8663,2371,6361,2437,11421
9954,8980,5964,-1,11292
7250,9346,285,595,10321
10465,5261,285,9433,10639
11458,4725,285,-1,11842
12350,8377,10303,11501,12423
12554,12001,5964,4323,10455
3399,-1,-1,10935,10139
8021,-1,-1,4323,10576
-1,-1,-1,9433,10810
3237,6005,1493,-1,10820
1813,2256,6361,11501,12294
3985,6091,910,-1,10909
-1,-1,-1,595,11008
7086,-1,-1,4543,10711
7250,5641,10588,7825,11428
3335,-1,-1,8262,10833
8378,1798,285,-1,11774
-1,10106,-1,9433,12415
6631,-1,5020,4543,11231
3248,8377,910,2437,12537
854,-1,-1,4543,11055
11881,2371,-1,12375,10610
3985,6458,285,2437,10719
-1,-1,-1,595,11791
1609,-1,-1,-1,12020
539,8377,910,11501,11976
7908,10417,6361,11501,11377
2337,-1,-1,-1,12142
4783,11426,-1,11501,12299
7665,-1,910,8262,11399
-1,-1,-1,-1,11183
12305,-1,-1,1655,11348
12549,-1,-1,4543,10684
10463,-1,-1,2437,12543
-1,2371,-1,-1,11095
8581,6005,8240,4323,12351
9846,499,910,8240,11962
11261,-1,-1,9433,12379
-1,-1,-1,4323,11311
7086,4468,910,-1,12389
6681,8965,1868,9433,11185
5263,-1,-1,11501,11044
10967,12249,6361,4924,12408
9579,-1,-1,9433,11998
8578,5643,5964,7825,11376
9836,-1,-1,9433,12042
8056,-1,-1,4323,12413
7938,9267,910,12375,11130
1556,-1,-1,4992,12444
8437,-1,1868,-1,11622
2117,-1,285,4992,12462
7693,4939,1493,9433,11152
184,10597,285,12375,10845
-1,-1,-1,7825,11478
-1,-1,-1,-1,11150
9064,-1,-1,-1,10615
12328,3149,1868,9433,12088
5286,10674,285,7825,10855
5286,2948,6361,7825,12513
4010,6694,6361,9433,12416
595,11781,-1,11805,12187
7530,-1,-1,4543,11986
-1,10106,-1,4323,10651
1087,84,6361,11805,11877
5009,5603,8240,595,10448
5247,-1,-1,-1,11512
10945,4288,285,8262,11567
10297,8370,1868,2318,12121
7665,10674,6361,4323,11266
7008,-1,-1,4543,11601
9180,6123,8240,11501,12114
3560,1785,6361,11501,11807
7086,9908,285,1655,10107
11458,1785,285,11501,12396
-1,-1,-1,12375,10104
8481,4426,1868,11805,11564
-1,-1,-1,-1,11800
36,4468,4821,11501,11203
5866,5892,1868,11805,10784
8716,-1,-1,4543,10133
-1,-1,-1,4323,11036
5028,9232,-1,8240,11142
-1,-1,-1,-1,11357
3403,10106,-1,11805,12289
281,1785,285,11501,10940
7950,2069,910,2437,11838
-1,-1,-1,9433,10200
1579,9908,11304,-1,11766
1720,4188,285,9433,11483
10117,-1,-1,2437,12461
3208,-1,-1,-1,11029
1231,8334,285,8262,10970
2003,11781,-1,9433,10436
5425,1155,6361,4323,11703
1961,-1,-1,1655,10165
-1,2371,-1,12375,11565
9519,7280,285,7825,12555
939,6091,910,11501,10090
5879,-1,-1,4543,10248
3985,-1,-1,1916,10880
-1,11781,-1,9433,12057
3335,-1,-1,-1,12029
7571,-1,-1,595,11490
1579,9232,-1,9433,10216
6699,2372,954,11501,10808
-1,-1,-1,11805,11153
4449,10143,910,11501,10237
-1,-1,-1,7825,11370
6163,-1,910,4924,12119
-1,-1,-1,8240,11908
362,1798,11304,11501,11345
1071,1785,6361,7825,11333
2615,1275,-1,11501,10221
7234,6458,6361,11501,10341
169,5457,285,4323,12066
6200,1102,6361,9433,10503
-1,-1,-1,-1,12478
3982,4468,285,11501,12071
4792,122,11304,4323,10194
2301,10597,285,9433,11480
442,7786,285,11501,11184
2267,6035,6361,11805,10351
2495,-1,-1,4323,10799
-1,-1,-1,9433,11681
5247,-1,-1,-1,12523
3413,-1,-1,-1,12245
2301,5790,285,595,11313
7147,-1,910,4924,12217
-1,9232,-1,-1,11178
-1,-1,-1,-1,12109
-1,-1,-1,12375,10378
10815,-1,285,2437,11513
1961,2468,6361,11501,11350
1851,11781,-1,9433,12502
6079,11806,10588,12375,10565
7845,11020,10588,9433,10582
-1,-1,-1,9433,12283
2150,1785,910,11501,11559
-1,10106,-1,4924,10604
-1,-1,-1,595,10163
10526,6005,285,4323,12338
8219,3460,8240,9433,11619
9579,2824,285,9433,10716
5513,5122,285,7825,12248
-1,9232,-1,9433,10331
9908,5889,285,10941,10671
6900,11020,285,11501,11584
-1,-1,-1,-1,10623
5329,-1,-1,-1,12010
-1,-1,-1,-1,10708
11796,-1,-1,11805,12189
-1,-1,-1,8240,12297
8735,8056,8240,12375,11362
-1,-1,-1,4323,11022
484,9267,910,9433,11864
9271,4939,10468,7825,11614
1919,6458,910,11501,11848
12241,9232,-1,9433,11771
10323,6104,1868,10941,10340
1962,-1,-1,8240,11583
-1,-1,-1,-1,11501
1231,4108,910,11501,12357
9300,12418,5964,9433,11090
8026,7285,285,12375,10770
11460,393,6361,4323,10516
-1,-1,-1,9433,12308
5762,9232,285,8262,11264
-1,-1,-1,-1,12386
1041,-1,-1,4323,10389
9579,-1,-1,4924,10964
2716,-1,-1,595,10372
12482,8410,5964,-1,11270
7789,-1,-1,1655,12031
-1,-1,-1,7825,10409
2847,8370,285,11805,11020
848,-1,-1,-1,10440
1579,7245,285,11501,11149
9064,-1,1493,2437,11855
3092,1793,285,11501,11065
489,10312,910,11501,10691
11949,4232,285,8240,11642
10708,56,285,9433,11276
11747,-1,910,11501,12244
5232,-1,-1,-1,10234
-1,-1,-1,4924,12398
10303,9232,-1,12375,11470
-1,-1,-1,9433,11451
7571,9232,-1,595,11402
5605,9351,6361,9433,10574
-1,-1,-1,-1,11413
185,6005,6361,11501,10780
1702,-1,-1,9433,11934
3203,1541,10303,-1,10096
5588,4468,285,7825,12149
9040,1798,6361,11501,11670
5768,-1,-1,4323,10733
6892,2754,285,2318,12439
5818,2060,285,8240,12335
484,1275,910,4323,10376
4187,6458,285,2318,10832
5472,8370,285,4924,10835
6669,6110,6361,11805,11997
6117,1275,910,11501,12025
2888,11830,6361,11805,11554
9064,1798,285,4323,12540
5097,12377,6361,-1,11496
10465,-1,-1,2437,11965
3413,6458,6361,11501,11921
-1,-1,-1,7825,10601
3840,8468,6361,4323,11144
9579,-1,-1,12375,12480
7980,761,910,4323,10937
6008,2468,285,4924,10851
7566,4549,285,-1,10301
5288,281,910,11501,10696
7788,84,5964,11501,11469
9956,-1,-1,-1,10123
7350,-1,-1,4992,12201
11916,10312,285,2318,11533
976,9420,954,11501,11951
2334,1798,285,11501,10392
9064,10674,6361,11501,11060
6849,-1,-1,-1,11294
2131,9232,-1,9433,10187
3127,-1,5020,4992,11467
12482,6260,6361,11805,10921
4873,-1,-1,9433,11330
1087,12001,285,2318,10381
9680,9908,910,4924,10728
-1,-1,-1,-1,12043
-1,-1,-1,7825,11555
8382,-1,-1,2437,12466
12227,2985,10468,4323,10701
5855,6005,6361,9433,11196
7238,1785,6361,7825,11049
5890,9908,285,8262,11625
7204,1785,910,-1,10117
5288,2754,6361,11501,10457
848,-1,-1,-1,11729
12024,4468,1868,11501,11417
-1,-1,-1,4924,11598
5288,11268,6361,-1,11790
9380,-1,-1,4543,12498
9064,1398,285,4323,11109
8385,-1,-1,-1,11487
12509,1798,285,11805,11621
4451,193,10588,12375,12185
9180,4314,11304,7825,11983
7343,-1,-1,-1,12223
-1,-1,-1,8240,12403
11489,2835,285,7825,11600
2080,-1,-1,-1,10171
-1,-1,-1,-1,10202
1838,1275,910,11501,12562
11542,1275,285,11501,11206
1231,1962,285,8240,12156
6200,9267,910,12375,11726
10214,4252,6361,11501,11568
6014,6005,285,9433,12172
669,4252,6361,11501,11689
281,10674,910,11501,11526
3642,5689,910,8240,12237
365,6005,6361,12375,10459
6178,4854,6361,7825,11816
3624,6005,285,7825,10562
6200,1686,11304,4924,11506
3127,2371,10537,2318,11545
6457,-1,-1,-1,10669
2356,-1,-1,4543,10593
812,-1,-1,4992,10151
5097,7783,285,2318,12038
10157,6005,285,9433,10313
11645,10700,5964,4323,10401
2647,-1,910,11501,11534
6181,-1,10468,-1,12227
1231,6458,910,2437,10311
2542,5612,910,9433,11942
4499,-1,-1,-1,12257
3335,-1,-1,8262,11936
185,496,11304,11501,11712
6532,2754,6361,11501,11430
9791,4468,6361,595,10100
-1,-1,-1,595,10841
5157,11739,10468,4924,10632
8781,9232,6361,4543,10729
1312,-1,-1,4543,11455
-1,-1,-1,-1,11941
2859,5787,8240,9433,12023
7667,2372,285,-1,12198
7674,-1,-1,-1,10646
-1,-1,-1,-1,12170
8716,-1,-1,-1,10229
8737,9908,285,7825,11401
9298,495,285,12519,12291
10521,1798,285,-1,11422
6178,8681,910,4924,10753
9064,-1,-1,-1,11456
-1,-1,-1,-1,10906
-1,-1,-1,-1,12107
10309,-1,-1,9433,10720
2785,2176,6361,7825,11602
11458,2824,285,9433,10111
11916,1275,6361,7825,11618
8685,3274,11304,11805,11508
7234,-1,-1,4543,10920
12186,2882,285,595,12322
11895,12249,910,11501,10297
5855,-1,-1,2437,11542
9428,-1,-1,2437,11995
6288,413,6361,11805,10804
169,12512,910,9433,11353
10993,-1,-1,-1,11427
10549,4336,285,11501,10850
9519,-1,-1,-1,11806
4449,9524,6361,4924,11871
11458,4468,285,11501,12046
7091,-1,-1,10935,10122
4182,-1,-1,-1,10102
9931,-1,-1,595,11024
12287,2372,285,7825,11795
4106,-1,-1,-1,11011
6025,1097,285,4323,11560
9680,1793,285,11501,11155
11966,6005,285,11805,11840
11581,4036,6361,9433,11839
11601,10728,285,9433,10876
6466,2371,10537,4924,11569
10426,11646,285,11805,12533
1231,1798,285,11805,10499
8860,6005,285,9433,11342
11747,11364,285,11501,10721
1231,3037,954,4924,10189
669,6458,910,4323,10879
9656,10674,10303,2437,10349
3164,6458,6361,9433,11719
5247,-1,285,4543,11369
-1,10106,-1,-1,10148
4010,6005,6361,-1,10660
10117,9351,285,11805,11287
1071,12377,954,9433,10683
7665,10674,910,11501,10300
-1,-1,-1,-1,11540
11147,-1,-1,4992,10175
-1,9232,-1,9433,10672
6353,9232,-1,595,11169
10297,5557,285,11805,12177
4613,27,6361,7825,10649
1579,-1,-1,9433,11147
10929,9351,285,4323,11165
4137,10674,6361,12519,11227
7809,10106,-1,12375,10121
6790,514,285,9433,10369
6465,11781,-1,7825,11141
-1,9232,-1,4924,11610
9380,2069,4821,11501,12337
4673,-1,-1,9433,12528
4580,5379,6361,11501,11073
499,9037,285,4323,10831
5416,-1,-1,10665,10756
9808,9232,-1,9433,12168
5329,-1,910,-1,11319
3083,7786,285,-1,11312
4753,10747,285,-1,12333
5083,10674,910,11501,10668
2769,-1,-1,-1,11987
-1,2371,-1,11805,11019
3928,5557,285,11805,11679
9009,8377,910,11501,11579
5286,9232,-1,9433,11573
-1,-1,-1,7825,10172
-1,2371,-1,4924,10917
8371,-1,-1,6292,12278
365,6653,6361,12375,11105
12437,-1,-1,-1,12355
-1,-1,-1,4924,10355
11424,-1,5020,2437,12496
-1,-1,-1,9433,10419
737,6005,6361,7825,12371
1231,1785,910,11501,10667
6017,10674,8240,9433,10990
3686,9908,6361,11501,10150
-1,-1,-1,12375,12122
9863,1097,6361,11501,11212
2352,9782,6361,4924,12303
8175,1798,6361,11501,10344
7717,9917,285,11501,11909
2352,7786,6361,8262,10817
5083,10312,285,-1,11096
9462,8498,5964,12375,12068
-1,-1,-1,595,12395
9913,8443,285,11501,12153
10465,2062,285,-1,10488
-1,9232,-1,595,10176
8854,1798,910,4992,12518
9606,2795,910,-1,12497
10254,8298,285,12375,10945
11489,919,5964,7825,10636
2375,619,6361,11805,12516
5247,-1,-1,-1,10846
11411,4336,11304,7825,11792
6465,-1,-1,12375,11279
-1,-1,-1,4924,12157
3203,-1,1493,-1,12090
951,8252,1868,11805,10142
5592,10597,6361,11805,12101
