Beer_Name,Brew_Factory_Name,Style,ABV,SampleID
['301'],['129'],['259'],['266'],243
['144'],['204'],['311'],['266'],110
['14'],['129'],['449'],"['449', '259']",164
['203'],['220'],['259'],['266'],375
['236'],['117'],['311'],['266'],321
['220'],['129'],"['447', '247', '239', '175', '446', '117', '144']",['266'],379
['301'],['449'],['259'],['266'],106
['193'],['446'],['449'],['266'],241
['227'],['130'],['311'],['266'],79
['448'],['251'],['449'],['266'],443
['301'],['179'],['311'],['266'],103
['247'],['130'],['311'],['266'],250
['365'],['129'],['449'],['266'],123
['301'],['449'],['311'],['266'],294
['289'],['130'],['311'],['266'],87
['301'],['130'],['259'],['266'],77
['301'],['181'],['259'],['266'],25
['341'],['335'],['449'],"['219', '143']",124
['289'],['248'],['449'],['401'],36
['301'],['181'],['259'],['266'],128
['301'],['446'],['259'],['266'],315
['289'],['342'],['311'],['266'],393
['227'],['52'],"['324', '129']","['178', '219', '143']",6
['301'],['129'],"['447', '247', '239', '175', '446', '117', '144']",['266'],380
['220'],['227'],['311'],['266'],249
['144'],['130'],['259'],['266'],286
['301'],['227'],"['447', '247', '239', '175', '446', '117', '144']",['266'],244
['301'],['129'],['259'],['266'],223
['144'],['227'],"['447', '247', '239', '175', '446', '117', '144']",['266'],263
['259'],['369'],['449'],"['438', '448', '342', '236']",291
['401'],['129'],['311'],['266'],28
['301'],['117'],['259'],['266'],293
['289'],['23'],['449'],['256'],417
['342'],['210'],"['324', '129']",['346'],177
['236'],['129'],['311'],['266'],113
['14'],['129'],['449'],"['178', '219', '143']",271
['401'],['362'],['449'],['175'],409
['236'],['259'],['449'],"['178', '219', '143']",201
['14'],['335'],['449'],['346'],91
['14'],['129'],['449'],['266'],339
['319'],['227'],['259'],['266'],306
['289'],['130'],"['324', '129']","['449', '259']",277
['14'],['52'],['259'],['220'],158
['220'],['143'],['259'],['266'],429
['301'],['117'],['311'],['266'],395
['401'],['227'],['311'],['266'],67
['289'],['130'],['311'],['220'],377
['203'],['242'],['449'],['266'],149
['301'],['130'],['259'],['266'],48
['365'],['129'],['449'],['266'],298
['144'],['447'],"['447', '247', '239', '175', '446', '117', '144']",['266'],237
['301'],['129'],['259'],['266'],224
['301'],['43'],['259'],['266'],325
['144'],['227'],['311'],['266'],426
['289'],['275'],['311'],"['219', '143']",307
['446'],['143'],"['447', '247', '239', '175', '446', '117', '144']",['266'],318
['144'],['129'],"['447', '247', '239', '175', '446', '117', '144']",['266'],50
['301'],['446'],['259'],['266'],95
['414'],['129'],['311'],['266'],47
['301'],['446'],['259'],['266'],85
['401'],['129'],['311'],['266'],41
['401'],['130'],['311'],['266'],108
['448'],['43'],['259'],['266'],169
['301'],['227'],['311'],['266'],199
['203'],['117'],['311'],['266'],21
['401'],['129'],['311'],['266'],280
['236'],['129'],['259'],['266'],402
['145'],['210'],['449'],['220'],232
['301'],['43'],['259'],['266'],431
['14'],['52'],['449'],['256'],435
['203'],['342'],['311'],['266'],421
['289'],['242'],"['324', '129']",['256'],40
['301'],['446'],['259'],['266'],340
['301'],['446'],['259'],['266'],159
['247'],['335'],"['447', '247', '239', '175', '446', '117', '144']",['266'],262
['301'],['129'],['311'],['266'],29
['289'],['203'],['449'],['222'],163
['193'],['129'],['449'],['266'],278
['448'],['129'],['311'],['266'],39
['365'],['129'],['449'],['266'],279
['236'],['129'],['311'],['266'],111
['266'],['448'],['449'],"['219', '143']",405
['256'],['143'],['449'],"['354', '289']",211
['196'],['275'],['449'],"['438', '448', '342', '236']",186
['289'],['259'],['311'],['266'],182
['289'],['117'],"['324', '129']",['256'],309
['227'],['129'],['311'],['266'],2
['301'],['175'],['311'],['266'],104
['14'],['362'],['259'],['266'],290
['145'],['275'],['449'],['175'],254
['401'],['129'],['311'],['266'],154
['448'],['446'],['311'],['266'],322
['401'],['175'],['449'],['256'],15
['410'],['410'],['449'],"['178', '219', '143']",411
['236'],['449'],['311'],['266'],320
['448'],['365'],['449'],['220'],304
['301'],['43'],['259'],['266'],332
['52'],['365'],['311'],['266'],150
['14'],['129'],['449'],['346'],264
['174'],['248'],['449'],"['324', '446']",425
['14'],['130'],['449'],['266'],370
['301'],['117'],['311'],['266'],102
['301'],['204'],['259'],['266'],160
['401'],['23'],"['324', '129']",['247'],152
['365'],['227'],['449'],['266'],194
['266'],['227'],['449'],['346'],187
['301'],['449'],['259'],['266'],265
['289'],['130'],['311'],['247'],68
['301'],['446'],['449'],['266'],376
