id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
28,0,1119 65 157 102 759 1120 104 761 68 1121 1122 72 ,1123 1124 ,1125 1126 65 108 76 72 ,73 81 82 81 83 81 128 129 1029 81 316 128 81 1127 129 165 81 132 ,89 90 ,364 1123 1124 264 114 116 117 385 119 120 95 114 ,366 ,1128 ,1395 1395 1395 77 157 102 493 840 79 ,1123 1124 ,1125 1126 77 149 79 ,73 ,89 90 ,65 109 72 110 1123 1124 264 114 116 117 385 119 120 95 114 ,878 ,217 825 81 110 
411,1,745 2173 2174 ,106 1286 ,1287 1288 ,73 81 82 81 83 81 132 81 1188 73 81 80 ,89 90 ,364 1289 139 116 117 118 119 448 82 449 138 139 ,762 ,1291 ,745 2173 2174 ,106 1286 ,1287 1288 65 108 72 ,73 ,89 90 ,65 109 72 110 374 375 81 211 ,236 ,400 346 81 364 
440,1,1884 402 795 739 546 ,417 1030 ,2175 ,311 81 82 81 312 313 81 316 311 ,89 90 ,91 92 364 448 82 449 ,934 ,2176 ,1884 402 795 739 546 ,417 1030 ,2175 ,311 ,89 90 ,65 109 72 383 187 95 81 211 ,399 ,345 1081 81 364 
183,1,256 1137 254 2177 65 2178 71 72 ,204 ,256 1137 254 2177 206 669 ,80 81 82 ,89 133 ,151 2179 81 176 748 178 2180 82 2181 ,2182 ,2183 ,256 1137 254 2177 65 2178 71 72 ,204 ,256 1137 254 2177 ,86 81 80 68 85 ,89 1526 ,151 2179 81 176 748 178 2180 82 2181 ,2182 ,217 377 81 151 
405,1,2184 546 2185 ,2186 1874 ,107 2187 ,88 81 82 81 83 ,89 90 ,110 1676 95 81 176 748 178 448 82 449 ,1600 ,1057 ,2184 546 2185 ,2186 1874 ,107 2187 ,88 83 ,89 90 ,65 109 72 2188 256 474 833 834 82 319 ,1600 ,465 1058 81 272 
438,0,1043 459 460 ,2189 2190 ,1889 585 ,311 81 82 81 73 81 87 316 81 316 311 81 83 ,89 90 ,91 92 124 450 264 139 81 116 117 118 119 1653 811 ,1736 ,2191 ,460 1035 ,2189 2190 ,1889 585 ,311 ,89 90 ,65 143 72 124 450 264 139 81 116 117 118 119 1653 811 ,1947 ,400 573 81 124 
433,1,285 2192 919 537 2193 65 78 141 72 ,285 ,2194 ,80 81 82 81 85 ,89 90 ,208 295 296 95 81 211 228 63 229 230 231 232 233 228 63 234 235 63 229 230 102 ,2195 ,2196 ,285 2192 919 537 2193 65 78 141 72 ,285 ,2194 207 77 149 79 ,80 68 85 81 489 ,89 90 ,2197 95 ,2195 ,324 377 81 151 
146,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,492 65 157 102 493 494 72 ,66 67 ,499 65 108 72 ,80 68 85 ,89 90 ,272 500 501 502 503 ,512 ,400 401 81 110 
258,0,2198 1565 1523 178 2199 ,506 507 ,170 402 1104 228 2200 1186 176 420 306 2201 ,1853 81 82 81 311 81 314 315 81 316 311 81 2200 ,89 133 ,680 135 82 ,1365 ,2202 ,1941 1565 439 1124 ,506 1524 ,2200 2203 ,1853 81 2200 81 2204 ,89 90 ,65 109 72 340 168 95 81 169 ,2205 ,122 595 81 340 
266,0,326 65 157 102 327 72 ,328 329 ,328 329 65 108 72 ,163 81 82 81 165 ,330 331 ,272 332 333 334 ,335 ,,337 338 339 65 157 102 327 72 77 260 79 ,328 329 ,328 329 65 108 72 77 260 79 ,165 68 195 ,89 90 ,65 109 72 340 341 95 342 81 176 135 343 81 116 117 118 119 344 ,236 ,345 346 81 272 
237,0,500 402 795 176 894 65 694 520 895 72 ,896 897 ,694 292 898 65 694 72 77 899 867 79 ,687 81 82 81 83 ,89 133 ,208 900 901 ,902 ,903 ,1261 65 694 905 895 72 ,896 897 ,694 292 898 65 895 72 ,907 81 83 ,89 133 ,208 900 901 ,594 ,153 516 81 208 
205,0,692 693 65 694 695 696 697 698 72 ,649 ,699 520 63 700 65 694 72 ,83 81 82 81 652 81 88 81 653 83 ,89 90 ,151 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 ,701 ,702 ,1366 65 694 695 964 697 698 72 ,649 ,699 520 256 700 ,83 ,89 90 ,65 109 72 617 987 811 ,1367 ,743 1160 81 151 
324,1,1153 282 1646 ,642 643 ,644 187 65 108 76 72 ,163 81 82 81 165 81 646 165 81 645 167 165 81 83 ,89 589 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,539 ,447 ,1153 282 1646 77 149 79 ,642 643 ,644 187 77 149 79 ,165 68 195 ,89 90 ,110 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 102 411 478 82 319 343 ,807 ,122 450 81 110 
10,0,267 268 65 269 72 ,270 271 ,267 ,88 81 82 81 83 81 87 88 ,89 90 ,272 273 95 ,274 ,275 ,276 65 269 72 77 149 79 ,270 271 ,267 77 149 79 ,88 83 ,89 90 ,65 109 72 272 273 95 ,277 ,278 266 81 272 
7,1,267 268 65 269 72 ,270 271 ,267 ,88 81 82 81 83 81 87 88 ,89 90 ,272 273 95 ,274 ,275 ,267 268 65 269 72 77 260 79 ,270 271 ,267 77 260 79 ,88 83 ,89 90 ,65 109 72 272 273 95 ,2206 ,278 266 81 272 
144,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,2207 65 330 76 65 194 72 72 77 157 102 2208 79 77 260 79 ,66 677 ,1483 65 194 76 72 ,165 68 195 ,89 133 ,65 109 72 110 474 95 81 176 748 178 263 264 81 211 ,807 ,345 218 81 617 
523,1,402 2209 559 ,1726 1727 ,246 ,311 81 82 81 83 81 316 311 81 314 315 81 73 81 1188 73 ,89 90 ,91 92 208 295 317 95 81 169 102 ,2210 ,2211 ,402 2209 559 ,1726 1727 ,246 ,311 ,89 90 ,65 109 72 208 295 317 95 81 169 102 ,1116 ,660 266 81 208 
