id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
448,0,61 62 63 64 65 66 67 68 69 70 71 72 ,66 67 ,73 74 65 75 76 72 77 78 76 79 ,80 81 82 81 83 81 73 81 84 81 85 81 86 81 87 88 ,89 90 ,91 92 93 94 95 ,96 ,97 ,98 65 99 100 66 67 101 102 103 104 105 72 65 106 107 71 72 ,66 67 ,106 107 65 108 76 72 ,80 68 85 ,89 90 ,65 109 72 110 111 84 112 113 114 65 115 72 116 117 118 119 120 95 114 ,121 ,122 123 81 124 
287,1,125 ,126 127 ,76 ,73 81 82 81 128 129 130 129 131 81 132 81 87 88 ,89 133 ,93 126 127 116 117 118 119 134 135 136 137 65 138 72 139 140 141 142 65 143 72 144 145 95 129 146 95 ,147 ,148 ,125 ,126 127 ,76 77 149 79 ,73 ,89 133 ,65 150 72 151 152 95 ,147 ,153 154 81 93 
534,0,155 156 65 157 102 158 159 72 ,160 161 ,162 ,163 81 82 81 83 81 164 165 81 166 167 165 ,89 90 ,91 92 151 168 95 81 169 102 170 171 172 102 173 174 175 176 177 178 179 180 102 181 182 168 95 81 169 81 183 184 185 186 81 187 81 188 189 102 ,190 ,191 ,192 65 65 101 102 193 72 77 194 79 72 ,160 161 ,162 77 194 79 ,165 68 195 81 166 167 ,89 90 ,65 109 72 151 168 95 81 169 ,196 ,197 198 81 151 
181,1,199 200 201 65 202 203 71 72 ,204 ,199 200 201 65 205 72 206 207 ,80 81 82 81 85 81 84 ,89 90 ,208 209 210 211 ,212 ,213 ,199 200 201 65 214 215 71 72 ,204 ,199 200 201 77 214 215 71 79 ,80 68 85 ,89 90 ,208 209 210 211 ,216 ,217 218 81 110 
485,0,219 65 157 102 220 221 72 ,222 223 ,224 65 108 76 72 ,163 81 82 ,89 90 ,91 92 124 225 226 227 228 63 229 230 231 232 233 211 228 63 234 235 178 63 229 230 ,236 ,237 ,238 77 101 102 239 81 240 241 81 242 243 81 244 245 81 246 247 81 248 81 249 68 250 251 79 65 252 78 76 72 ,222 223 ,224 65 253 254 255 256 257 72 65 252 258 259 72 77 260 79 ,165 68 195 ,89 90 ,65 109 72 208 261 95 81 176 262 178 263 264 81 211 ,265 ,197 266 81 124 
11,0,267 268 65 269 72 ,270 271 ,267 ,88 81 82 81 83 81 87 88 ,89 90 ,272 273 95 ,274 ,275 ,276 65 269 72 77 149 79 ,270 271 ,267 77 149 79 ,88 83 ,89 90 ,65 109 72 272 273 95 ,277 ,278 266 81 272 
420,0,279 280 281 282 65 283 284 71 72 ,285 68 286 287 288 102 289 290 291 ,279 280 281 282 292 293 65 205 72 ,80 81 82 81 85 ,89 90 ,208 294 231 295 296 95 228 63 229 230 231 232 233 228 63 234 235 63 229 230 102 ,297 ,298 ,279 280 281 282 65 66 299 71 72 ,285 68 286 300 289 290 291 290 ,279 280 281 282 292 293 207 ,80 68 85 ,89 90 ,272 301 ,302 ,122 303 81 208 
493,1,304 305 119 63 306 307 ,308 309 310 ,304 305 119 63 306 307 ,311 81 82 81 312 313 81 314 315 81 316 311 ,89 90 ,91 92 208 295 317 318 319 81 169 ,320 ,321 ,304 305 322 256 306 307 ,308 309 310 ,304 305 322 256 306 307 ,311 ,89 90 ,65 109 72 208 295 317 318 319 81 169 ,323 ,324 325 81 208 
270,0,326 65 157 102 327 72 ,328 329 ,328 329 65 108 72 ,163 81 82 81 165 ,330 331 ,272 332 333 334 ,335 ,,337 338 339 65 157 102 327 72 77 260 79 ,328 329 ,328 329 65 108 72 77 260 79 ,165 68 195 ,89 90 ,65 109 72 340 341 95 342 81 176 135 343 81 116 117 118 119 344 ,236 ,345 346 81 272 
477,0,347 81 348 178 349 65 75 76 72 ,350 351 ,256 352 353 256 354 178 355 65 356 357 358 359 72 77 360 361 79 ,359 81 82 81 359 81 362 81 356 363 ,89 90 ,91 92 364 365 82 ,366 ,367 ,368 178 369 ,370 371 350 ,372 65 356 357 358 359 72 ,373 ,89 90 ,65 109 72 110 374 375 81 211 ,376 ,217 377 81 110 
126,0,378 65 157 102 379 380 72 77 381 382 76 79 ,66 67 ,106 107 65 108 76 72 ,80 81 82 ,89 90 ,383 94 384 385 117 386 82 387 ,388 ,389 ,62 107 390 391 65 101 102 392 393 72 77 149 79 ,66 67 ,106 394 107 77 149 79 ,80 68 85 ,89 90 ,65 109 72 110 395 396 81 169 397 259 398 322 168 95 81 169 ,399 ,400 401 81 383 
156,0,402 403 176 317 65 157 102 404 405 231 406 407 72 ,66 67 ,408 409 63 296 ,80 81 82 81 83 81 84 81 85 ,89 90 ,151 410 411 82 114 81 412 117 386 82 387 ,413 ,414 ,402 415 331 416 65 157 102 417 418 68 103 105 72 ,66 67 ,408 409 63 296 419 77 149 79 ,80 68 85 ,89 133 ,272 420 421 ,302 ,122 422 81 151 
469,0,256 423 65 78 141 72 77 157 102 103 105 79 ,424 ,425 426 65 108 76 72 ,163 81 82 ,89 90 ,91 92 151 427 428 95 211 ,429 ,430 ,431 432 77 157 102 433 79 77 149 79 ,424 ,408 434 256 435 65 108 72 77 149 79 ,165 68 195 ,89 90 ,65 109 72 364 427 428 95 211 ,436 ,345 401 81 364 
216,1,437 438 231 439 ,440 441 ,442 63 443 ,311 81 82 81 312 313 81 316 311 ,89 90 ,110 444 445 95 ,446 ,447 ,437 438 231 439 ,440 441 ,442 63 443 ,311 ,89 90 ,65 109 72 110 444 445 95 81 116 117 118 119 448 82 449 102 ,446 ,122 450 81 110 
275,0,451 65 157 102 327 72 ,328 329 ,328 329 ,163 81 82 81 165 ,330 331 ,272 332 333 334 ,452 ,,453 65 157 102 327 72 77 260 79 ,328 329 ,328 329 77 260 79 ,165 68 195 ,89 90 ,65 109 72 340 341 95 342 81 176 135 343 81 116 117 118 119 344 ,454 ,345 346 81 272 
53,1,402 455 456 457 104 458 459 460 ,417 461 ,425 280 119 63 462 206 207 ,311 81 82 ,89 90 ,110 448 82 449 ,463 ,464 ,402 455 456 457 104 458 459 460 ,417 461 ,425 280 119 63 462 65 207 72 ,311 ,89 90 ,65 109 72 208 427 428 95 211 ,463 ,465 401 81 110 
